site,date,humidity,o3,pm10,pm2.5,temp,co,no,no2,nox,so2,no2max,o3max,year
oakdale,20/02/2005,96.21666667,2.465217391,8.265,NA,16.78333333,NA,0.004347826,0.113043478,0.130434783,NA,0.2,3.3,2005
prospect,20/02/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005
randwick,20/02/2005,90.46666667,2.186956522,18.55,NA,20.54583333,NA,0.02173913,0.395652174,0.413043478,0.030434783,1.2,2.7,2005
richmond,20/02/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005
rozelle,20/02/2005,90.33333333,1.782608696,16.36363636,NA,20.6375,0.091304348,0.126086957,0.869565217,0.986956522,NA,1.9,2.5,2005
st.marys,20/02/2005,86.675,2.07826087,10.33684211,NA,19.24583333,NA,0.026086957,0.469565217,0.473913043,NA,0.9,3.9,2005
vineyard,20/02/2005,87.42916667,2.213043478,12.10952381,NA,20.47916667,NA,0.082608696,0.526086957,0.634782609,0.017391304,0.8,4.1,2005
bringelly,21/02/2005,76.5625,2.9,15.25652174,NA,22.05,NA,0.056521739,0.595652174,0.604347826,0.025,2.2,5,2005
camden,21/02/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005
campbelltown.west,21/02/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005
chullora,21/02/2005,73.0875,2.490909091,21.93684211,8.527272727,21.74583333,0.340909091,0.754545455,1.540909091,2.286363636,NA,2.9,5.3,2005
earlwood,21/02/2005,79.6875,2.686956522,18.59545455,7.608333333,21.86666667,NA,0.760869565,1.430434783,2.22173913,NA,2.2,6.3,2005
lindfield,21/02/2005,82.02608696,NA,NA,NA,21.50434783,NA,NA,NA,NA,0.1,NA,NA,2005
liverpool,21/02/2005,77.025,2.639130435,13.67391304,5.641666667,22,0.282608696,0.230434783,1.173913043,1.343478261,NA,3.1,5,2005
oakdale,21/02/2005,81.1375,2.782608696,10.00434783,NA,19.675,NA,0.004347826,0.173913043,0.130434783,NA,0.6,3.9,2005
prospect,21/02/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005
randwick,21/02/2005,84,2.843478261,18.45,NA,20.975,NA,0.626086957,1.082608696,1.67826087,0.108695652,2.3,5.4,2005
richmond,21/02/2005,72.01666667,2.859090909,NA,NA,22.8375,NA,0.054545455,0.690909091,0.740909091,0.104545455,1.9,4.8,2005
rozelle,21/02/2005,80.475,2.782608696,20.6047619,NA,21.75833333,0.265217391,0.52173913,1.504347826,1.982608696,NA,2.2,5.8,2005
st.marys,21/02/2005,73.8875,2.856521739,12.61304348,NA,21.29583333,NA,0.2,0.87826087,1.073913043,NA,2.3,4.7,2005
vineyard,21/02/2005,75.7875,3.086956522,14.44545455,NA,22.36666667,NA,0.108695652,0.626086957,0.752173913,0.139130435,1.7,5.3,2005
bringelly,22/02/2005,75.33333333,1.60952381,13.99090909,NA,21.95,NA,0.219047619,0.428571429,0.638095238,0.00952381,0.8,3.6,2005
camden,22/02/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005
campbelltown.west,22/02/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005
chullora,22/02/2005,70.325,1.447826087,21.04090909,7.108695652,22.40833333,0.286956522,1.434782609,1.169565217,2.591304348,NA,2.5,3,2005
earlwood,22/02/2005,76.69130435,1.317391304,15.68095238,5.852173913,22.48695652,NA,1.291304348,0.791304348,2.082608696,NA,2.2,2.5,2005
lindfield,22/02/2005,80.53333333,NA,NA,NA,21.65833333,NA,NA,NA,NA,0.143478261,NA,NA,2005
liverpool,22/02/2005,73.69166667,1.566666667,15.03478261,5.070833333,22.35833333,0.266666667,0.742857143,0.842857143,1.557142857,NA,1.8,3,2005
oakdale,22/02/2005,80.0375,2.134782609,8.976190476,NA,19.62916667,NA,0.017391304,0.165217391,0.169565217,NA,0.6,3.4,2005
prospect,22/02/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005
randwick,22/02/2005,78.11666667,1.826086957,14.72272727,NA,22.29166667,NA,0.373913043,0.552173913,0.904347826,0.22173913,2,3.5,2005
richmond,22/02/2005,71.42083333,2.265217391,13.0125,5.245833333,22.94166667,NA,0.130434783,0.6,0.739130435,0.034782609,1.1,5.2,2005
rozelle,22/02/2005,77.24583333,1.39047619,15.81818182,NA,22.4125,0.252380952,1.123809524,1.114285714,2.223809524,NA,2.6,2.6,2005
st.marys,22/02/2005,73.13043478,1.918181818,NA,NA,21.33478261,NA,0.518181818,0.527272727,1.05,NA,1.3,4.5,2005
vineyard,22/02/2005,72.975,2.272727273,16.3,NA,23.01666667,NA,0.181818182,0.690909091,0.886363636,0.081818182,1.1,5,2005
bringelly,23/02/2005,73.19583333,2.213043478,17.42173913,NA,22.97916667,NA,0.191304348,0.447826087,0.660869565,0.017391304,0.8,5.6,2005
camden,23/02/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005
campbelltown.west,23/02/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005
chullora,23/02/2005,68.30416667,1.660869565,19.69583333,5.491666667,23.08333333,0.282608696,1.056521739,1.169565217,2.239130435,NA,1.8,3.8,2005
earlwood,23/02/2005,73.5,1.754545455,16.4125,4.8125,23.25833333,NA,0.740909091,0.868181818,1.595454545,NA,1.7,3.4,2005
lindfield,23/02/2005,79.3125,NA,NA,NA,22.32083333,NA,NA,NA,NA,0.073913043,NA,NA,2005
liverpool,23/02/2005,71.5125,1.8,18.64347826,5.041666667,23.3625,0.291304348,1.17826087,1.113043478,2.247826087,NA,1.7,4.9,2005
oakdale,23/02/2005,80.61666667,2.573913043,12.45,NA,20.25416667,NA,0.004347826,0.182608696,0.17826087,NA,0.6,5.8,2005
prospect,23/02/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005
randwick,23/02/2005,76.3375,2.259090909,15.03333333,NA,22.35833333,NA,0.145454545,0.536363636,0.681818182,0.118181818,1.9,3.5,2005
richmond,23/02/2005,70.30416667,2.634782609,12.8875,2.695833333,23.69166667,NA,0.156521739,0.37826087,0.543478261,0.013043478,0.6,6,2005
rozelle,23/02/2005,75.53333333,1.791304348,15.5625,NA,22.82083333,0.217391304,0.443478261,1.065217391,1.491304348,NA,1.9,3.1,2005
st.marys,23/02/2005,70.23333333,2.42173913,NA,NA,22.54583333,NA,0.191304348,0.760869565,0.952173913,NA,1.4,5.7,2005
vineyard,23/02/2005,71.22727273,2.772727273,16.0952381,NA,23.63636364,NA,0.404761905,0.40952381,0.838095238,0.004761905,0.8,6.7,2005
bringelly,24/02/2005,75.81666667,NA,22.40434783,NA,23.78333333,NA,NA,NA,NA,NA,NA,NA,2005
camden,24/02/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005
campbelltown.west,24/02/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005
chullora,24/02/2005,73.0375,1.322727273,26.17916667,8.645833333,23.84166667,0.359090909,1.813636364,1.6,3.404545455,NA,2.8,4.8,2005
earlwood,24/02/2005,79.36666667,1.330434783,25.12608696,8.452173913,23.60833333,NA,1.426086957,1.213043478,2.630434783,NA,2,3.6,2005
lindfield,24/02/2005,83.72916667,NA,NA,NA,22.81666667,NA,NA,NA,NA,0.1,NA,NA,2005
liverpool,24/02/2005,73.57916667,1.773913043,24.5625,9.758333333,24.1125,0.465217391,2.469565217,1.743478261,4.126086957,NA,2.6,6.7,2005
oakdale,24/02/2005,81.98333333,3.82173913,17.75652174,NA,21.65833333,NA,0.008695652,0.447826087,0.452173913,NA,1.1,7.7,2005
prospect,24/02/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005
randwick,24/02/2005,82.50833333,1.813043478,17.06666667,NA,22.98333333,NA,0.239130435,0.634782609,0.869565217,0.017391304,2.6,3.1,2005
richmond,24/02/2005,72.9,2.934782609,19.09166667,7.325,24.8,NA,0.186956522,0.517391304,0.72173913,0.104347826,1.1,7.4,2005
rozelle,24/02/2005,81.12083333,1.339130435,21.34347826,NA,23.42083333,0.273913043,0.604347826,1.208695652,1.786956522,NA,2.2,3,2005
st.marys,24/02/2005,72.46666667,2.717391304,NA,NA,23.66666667,NA,0.173913043,0.834782609,1.017391304,NA,2.3,7.7,2005
vineyard,24/02/2005,73.68333333,3.02173913,19.19166667,NA,24.69166667,NA,0.208695652,0.5,0.726086957,0.213043478,1,6.8,2005
bringelly,25/02/2005,78.95416667,NA,31.0625,NA,24.12916667,NA,NA,NA,NA,NA,NA,NA,2005
camden,25/02/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005
campbelltown.west,25/02/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005
chullora,25/02/2005,74.98333333,2.639130435,45.59166667,20.00833333,24.49583333,0.42173913,3.352173913,1.57826087,4.92173913,NA,4.1,6.1,2005
earlwood,25/02/2005,82.525,2.47826087,36.31666667,17.9375,24.12916667,NA,2.313043478,1.204347826,3.517391304,NA,3.7,5.5,2005
lindfield,25/02/2005,84.8875,NA,NA,NA,23.82916667,NA,NA,NA,NA,0.195652174,NA,NA,2005
liverpool,25/02/2005,77.96666667,2.813043478,33.69583333,17.47083333,24.625,0.426086957,2.3,1.369565217,3.608695652,NA,3,7.5,2005
oakdale,25/02/2005,81.89583333,4.695652174,27.67391304,NA,22.8875,NA,0.004347826,0.365217391,0.369565217,NA,1,10.8,2005
prospect,25/02/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005
randwick,25/02/2005,84.6375,2.782608696,34.85,NA,23.69583333,NA,0.391304348,0.9,1.265217391,0.160869565,3,5.7,2005
richmond,25/02/2005,76.03333333,3.995652174,30.57826087,16.41304348,25.2625,NA,0.382608696,0.830434783,1.22173913,0.082608696,1.4,12.5,2005
rozelle,25/02/2005,82.3625,2.8,35.025,NA,24.42916667,0.32173913,0.82173913,1.560869565,2.37826087,NA,3.2,6,2005
st.marys,25/02/2005,76.63333333,3.582608696,NA,NA,23.6875,NA,0.447826087,1.056521739,1.5,NA,2.6,10.3,2005
vineyard,25/02/2005,78.65,3.6,32.85,NA,25.05,NA,0.469565217,1.013043478,1.504347826,0.134782609,1.4,10.7,2005
bringelly,26/02/2005,76.9375,NA,27.79166667,NA,23.6,NA,0,0.208695652,0.143478261,0.008695652,0.5,NA,2005
camden,26/02/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005
campbelltown.west,26/02/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005
chullora,26/02/2005,73.61666667,2.739130435,25,9.370833333,23.32916667,0.182608696,0.108695652,0.473913043,0.582608696,NA,1.2,3.7,2005
earlwood,26/02/2005,79.83333333,2.556521739,26.55833333,9.695833333,23.61666667,NA,0.139130435,0.373913043,0.513043478,NA,0.6,3.3,2005
lindfield,26/02/2005,83.69166667,NA,NA,NA,22.79583333,NA,NA,NA,NA,0.073913043,NA,NA,2005
liverpool,26/02/2005,75.77916667,2.565217391,24.6625,11.72083333,23.38333333,0.230434783,0.073913043,0.473913043,0.5,NA,1.2,3.9,2005
oakdale,26/02/2005,88.70833333,3.169565217,14.71666667,NA,20.21666667,NA,0,0.108695652,0.113043478,NA,0.2,4.4,2005
prospect,26/02/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005
randwick,26/02/2005,82.6,2.630434783,24.33333333,NA,22.75416667,NA,0.034782609,0.243478261,0.27826087,0.152173913,0.8,3.5,2005
richmond,26/02/2005,73.0625,3.586956522,30.05833333,14.03333333,24.60833333,NA,0.004347826,0.356521739,0.360869565,0.073913043,0.5,6.9,2005
rozelle,26/02/2005,81.99166667,2.552173913,20.67083333,NA,23.07083333,0.134782609,0.095652174,0.434782609,0.526086957,NA,0.9,3.4,2005
st.marys,26/02/2005,74.24166667,3.082608696,NA,NA,23.04583333,NA,0.004347826,0.334782609,0.334782609,NA,0.6,5.5,2005
vineyard,26/02/2005,74.575,3.252173913,29.8125,NA,24.40833333,NA,0.095652174,0.456521739,0.569565217,0.065217391,0.8,6.1,2005
bringelly,27/02/2005,77.49583333,NA,17.50833333,NA,20.00416667,NA,0.008695652,0.12173913,0.095652174,0,0.3,NA,2005
camden,27/02/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005
campbelltown.west,27/02/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005
chullora,27/02/2005,64.12916667,1.995652174,15.8,3.6,21.09583333,0.117391304,0.069565217,0.4,0.482608696,NA,0.7,2.8,2005
earlwood,27/02/2005,67.75,2.004347826,18.22916667,3.858333333,21.37916667,NA,0.095652174,0.382608696,0.47826087,NA,0.6,2.8,2005
lindfield,27/02/2005,72.9375,NA,NA,NA,20.6125,NA,NA,NA,NA,0.104347826,NA,NA,2005
liverpool,27/02/2005,69.63333333,1.736363636,16.43181818,3.660869565,21.09166667,0.109090909,0.040909091,0.445454545,0.454545455,NA,1,2.5,2005
oakdale,27/02/2005,90.20833333,2.073913043,13.46363636,NA,16.14583333,NA,0.004347826,0.108695652,0.113043478,NA,0.2,2.5,2005
prospect,27/02/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005
randwick,27/02/2005,67.65416667,2.213043478,13.66818182,NA,21.1,NA,0.02173913,0.17826087,0.17826087,0,0.3,2.8,2005
richmond,27/02/2005,79.39583333,1.847826087,16.4875,4.004166667,20.3125,NA,0.02173913,0.273913043,0.308695652,0.004347826,0.4,2.2,2005
rozelle,27/02/2005,68.6875,2.004545455,NA,NA,21.19166667,0.1,0.054545455,0.368181818,0.436363636,NA,0.6,2.7,2005
st.marys,27/02/2005,77.05217391,1.9,NA,NA,19.33043478,NA,0.004545455,0.213636364,0.190909091,NA,0.4,2.3,2005
vineyard,27/02/2005,79.0625,1.786956522,16.39166667,NA,20.42916667,NA,0.091304348,0.317391304,0.413043478,0,0.5,2.4,2005
bringelly,28/02/2005,70.85,NA,19.84583333,NA,21.34166667,NA,0.1,0.49047619,0.547619048,0,1,NA,2005
camden,28/02/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005
campbelltown.west,28/02/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005
chullora,28/02/2005,66.75416667,1.304347826,28.125,6.841666667,21.54583333,0.252173913,1.282608696,1.026086957,2.308695652,NA,2.2,2.8,2005
earlwood,28/02/2005,71.74166667,1.452173913,21.825,5.679166667,21.825,NA,0.37826087,0.682608696,1.073913043,NA,1.7,2.4,2005
lindfield,28/02/2005,77.34166667,NA,NA,NA,20.9625,NA,NA,NA,NA,0.071428571,NA,NA,2005
liverpool,28/02/2005,70.775,1.195454545,19.85652174,6.266666667,21.63333333,0.259090909,0.645454545,1.081818182,1.681818182,NA,1.8,2.9,2005
oakdale,28/02/2005,79.175,2.491304348,15.80434783,NA,18.01666667,NA,0.008695652,0.252173913,0.256521739,NA,0.7,4.6,2005
prospect,28/02/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005
randwick,28/02/2005,72.26666667,1.752173913,22.07916667,NA,21.46666667,NA,0.22173913,0.430434783,0.643478261,0.134782609,1.9,2.3,2005
richmond,28/02/2005,67.87916667,2.281818182,19.20416667,5.504166667,22.225,NA,0.159090909,0.459090909,0.613636364,0.081818182,1,5.5,2005
rozelle,28/02/2005,72.7,1.340909091,22.5,NA,21.60416667,0.209090909,0.477272727,0.75,1.227272727,NA,1.7,1.9,2005
st.marys,28/02/2005,68.49166667,2.095652174,NA,NA,20.85833333,NA,0.095652174,0.569565217,0.656521739,NA,1.3,5.4,2005
vineyard,28/02/2005,70.89583333,2.013043478,19.30833333,NA,21.7,NA,0.273913043,0.573913043,0.860869565,0.091304348,1.3,5.5,2005
